track_id,track_name,danceability,acousticness,tempo,instrumentalness,energy,key,speechiness,mode,valence,liveness,play_number,playlist_number,tempo_scaled
4TymjSPrVbEYBzhKChkeQJ,Teardrops (Don't stop The Music) - Nick Morgan Remix,0.77,0.0131,124.002,0.897,0.815,3,0.0639,0,0.462,0.204,44,0,0.49991332287832546
18DPBQG245AY7J3rRl4tH0,Nice N Tight - Urban Blues Project Remix,0.725,0.0021,124.995,0.721,0.945,5,0.0481,0,0.837,0.109,45,0,0.503916596451479
3NMxkmSJ3opyoXbKE5Xmv0,Velo Que Bonito,0.803,0.00879,122.992,0.845,0.904,6,0.0403,1,0.0939,0.0788,46,0,0.49584151390663866
3oUaDxWbRHZls0gyZZ7bDZ,U Sure Do,0.702,0.0146,127.964,0.482,0.854,3,0.0713,0,0.4,0.117,47,0,0.5158861022306256
6lnL2lU4Pjhs1vQP8W1HhT,Foreal - Seb Zito Remix,0.806,0.00134,127.012,0.914,0.879,1,0.0689,1,0.618,0.127,48,0,0.5120481199127584
1zfPh26JQxIrLSLW7gGYai,Cleo - Extended Mix,0.803,0.00103,125.012,0.794,0.556,8,0.059,0,0.688,0.0448,49,0,0.5039851318500123
5ZB4nMkRRPxIcKIKJscNVK,Deep N'Yo Soul - Vocal Mixx,0.788,0.00409,125.015,0.565,0.791,9,0.037,1,0.583,0.0865,50,0,0.5039972263321064
07dt1UuXZJvlceiRfn6wIm,Off The Wall,0.794,0.0142,125.943,0.89,0.823,0,0.0452,1,0.713,0.0772,51,0,0.5077384527932206
59Qcp3nhxhLgu3PhSBkDmz,Traction - Paride Saraceni Remix,0.731,0.000308,123.994,0.849,0.734,7,0.0409,1,0.289,0.554,52,0,0.4998810709260745
18zbGRbRmj5PeaREIdvvY2,Burn After Reading,0.797,0.0066,126.0,0.684,0.855,6,0.0573,0,0.868,0.0922,53,0,0.5079682479530089
234FL0Q5RFZI7H24hMDJZR,Jack,0.808,0.00062,123.995,0.922,0.914,10,0.0535,0,0.73,0.0502,54,0,0.49988510242010586
6Etf0OY9f0PK4NHvmb1f3m,Jump Upped - Original Mix,0.805,0.000326,123.986,0.572,0.949,1,0.0726,1,0.593,0.0192,55,0,0.4998488189738235
3u1JsbCvZ5wxQNkW5vj5eE,Bass Tribe,0.788,0.0002,124.983,0.905,0.887,5,0.0536,0,0.852,0.0786,56,0,0.5038682185231025
1ERU3zEnFqexwIv60Rlx4z,Ease Your Mind - Radio Mix,0.904,0.0204,126.013,0.831,0.915,11,0.135,0,0.716,0.115,57,0,0.5080206573754168
3OmIjYUcOawxzkhXKaeDA2,Turn Up The Bass - Turn Up The House Mix By Tyree Cooper,0.805,0.0027,127.208,0.00177,0.846,7,0.214,1,0.43,0.286,58,0,0.5128382927429076
0UUcK8m7Q7cNFiuSvHs3Ty,Obreros,0.793,0.00484,126.017,0.557,0.98,2,0.0526,0,0.227,0.0395,59,0,0.5080367833515422
1wDtbSYvTsPfBMfLWACKVW,Why Do You Love Me? - Fred Everything's Dub,0.721,0.000389,124.023,0.867,0.789,9,0.0496,1,0.309,0.0697,60,0,0.4999979842529843
4IGE0BbbbqGZNAYIJzgNt0,Body'n'soul - Ian Pooley's Soul Mix [2015 Remaster],0.885,0.000126,126.994,0.803,0.807,6,0.111,1,0.946,0.473,61,0,0.5119755530201937
1jhkzxRKrYCtTQTVniecEp,Glasgow Underground 97:07 House Mix - Continuous DJ Mix,0.816,0.00425,124.003,0.761,0.786,1,0.0463,1,0.438,0.0563,62,0,0.49991735437235685
6iNw24AhlYcukCLUtU84Yr,Lift Me Up,0.801,3.52e-05,125.99,0.873,0.771,10,0.0906,0,0.838,0.0725,63,0,0.5079279330126951
0U9uoZPdz4DfC5dcPw9JJW,Dakar Disco - Crackazat Remix,0.78,0.0118,124.054,0.426,0.828,4,0.0528,0,0.661,0.0938,64,0,0.5001229605679569
6YR0hdWdt327cDGGJmmm5T,Wallop,0.806,5.04e-05,123.014,0.875,0.715,1,0.0621,1,0.397,0.0852,65,0,0.49593020677532884
7iGu26wOl5UMzqHYeU3aoa,Look Around You,0.63,0.0424,122.017,0.85,0.899,5,0.0421,0,0.24,0.0929,66,0,0.49191080722604985
4VSvD3N62k8RmZtSIQT4IM,For Sunking - Melons Sex Strip Mix,0.846,0.000262,126.004,0.526,0.559,10,0.188,0,0.82,0.0772,67,0,0.5079843739291344
4rZJEmachLsxGvZC3V9aCA,89's The Year,0.756,0.00596,124.006,0.907,0.869,11,0.0446,0,0.773,0.619,68,0,0.49992944885445095
008ZNFo4fBW0fCkqA3IcQg,Labaneria - Julien Chaptal Remix,0.811,0.000202,125.999,0.858,0.773,1,0.0525,0,0.709,0.0791,69,0,0.5079642164589775
4GTY7EY6pfBknZlxzNI9MF,Fire Papi,0.746,0.0166,123.982,0.952,0.947,11,0.0733,0,0.589,0.125,70,0,0.499832692997698
3j8xObsGOilqWptFLy8ngi,Doin' Ya Thang,0.822,0.00264,123.997,0.0524,0.902,9,0.128,1,0.63,0.0637,71,0,0.4998931654081686
42oj2jyTuCvD6OIgLbrPAO,Haven't You Heard - Butch Remix,0.781,0.0132,127.99,0.636,0.827,11,0.0525,0,0.599,0.23,72,0,0.5159909210754413
0Zf85TrXLJMUISr4lUik5A,Resist The Storm,0.761,0.000952,127.99,0.85,0.938,0,0.0649,1,0.79,0.0589,73,0,0.5159909210754413
1TYVq8KyZfFEIXBaXsMcJK,Amor,0.797,0.00242,123.001,0.898,0.92,7,0.0597,1,0.0338,0.0792,74,0,0.49587779735292103
3bPUPhzkvGNgvMeSxdQoYI,That Acid Track,0.869,0.0085,126.012,0.365,0.691,10,0.0982,0,0.594,0.103,75,0,0.5080166258813854
1OLvZPmX4raJOZnU47J5mJ,See U in My Dreams,0.802,4.34e-05,122.978,0.605,0.907,7,0.0449,1,0.159,0.0297,76,0,0.4957850729901994
1pzx2eOnLv7DTl25gQRdET,Big Plastic Room,0.666,0.0145,122.013,0.827,0.85,7,0.0431,1,0.194,0.0929,77,0,0.4918946812499244
0lFbrX7pE8WtxtCgGzBX98,Triangular Dance - Belaria Remix,0.806,0.009,117.989,0.866,0.906,2,0.0514,1,0.417,0.387,78,0,0.47567194926767914
6EEcPi3jwGYlG7BdMlnf42,Typerope - Original Mix,0.801,4.07e-05,130.478,0.943,0.958,1,0.0526,1,0.874,0.11,79,0,0.5260212782254976
1aoHZfwbeqzpu0Y7wXOMHN,The Walk,0.805,0.00153,125.991,0.906,0.631,1,0.0726,1,0.0544,0.0604,80,0,0.5079319645067265
1nbrbXcF9cZHnmXEwF3RiX,Obsession,0.728,0.0203,128.828,0.000561,0.969,9,0.0467,0,0.877,0.252,81,0,0.519369313073732
5ioAWl1uaK1Ke9fzBKzkwf,Cascade,0.803,0.000761,130.002,0.939,0.868,1,0.0542,1,0.122,0.0819,82,0,0.524102287066564
3vomzfxUuA23fJGqdnAbuC,Pulse IX,0.687,0.000148,128.0,0.876,0.968,8,0.0445,0,0.621,0.0449,83,0,0.5160312360157551
2jrYQSzTHm4fZSYSF0GQXb,Sweat,0.864,0.00188,129.995,0.763,0.728,4,0.0777,0,0.637,0.111,84,0,0.5240740666083444
4O6aFTVJScCFm8e2lQtIvJ,Big Beat Manifesto,0.796,0.00205,126.025,0.759,0.859,2,0.0462,1,0.557,0.264,85,0,0.5080690353037932
2VuzBUB5V9AlpniCUhaszP,Fake ID (Coke & Rum Remix),0.859,0.011,124.931,0.00481,0.483,9,0.0921,0,0.544,0.316,86,0,0.503658580833471
7zz75gb7McZqmPHqYsu9ki,By Your Side,0.69,0.000415,127.012,0.895,0.771,0,0.0412,0,0.161,0.0422,87,0,0.5120481199127584
7pmhk6JO19qgpI6nWk6hpo,Xumba Xumba - Eden Burns Remix,0.754,0.000918,126.004,0.926,0.882,2,0.0484,1,0.681,0.141,88,0,0.5079843739291344
5UVwqwrWsVLjjPvOOZkHem,Don't Stahp - Edit,0.801,0.0198,128.002,0.853,0.677,1,0.0694,1,0.2,0.0354,89,0,0.5160392990038178
2tn1s4oIr4VziLFVkHRp9y,Ketamine Boogie,0.747,0.105,124.005,0.468,0.464,11,0.0426,0,0.407,0.111,90,0,0.49992541736041957
46n0wrSJEaMogpv54UWFgi,Shaker,0.788,0.15,122.979,0.907,0.873,10,0.0677,0,0.143,0.0886,91,0,0.4957891044842308
5aAhK5paanv8MAM9goo9Fi,Joy,0.808,0.000663,130.013,0.836,0.698,6,0.0619,0,0.647,0.116,92,0,0.5241466335009091
2fGRJzoiYJYAzlQAyBONMb,Morning Sex,0.81,0.0473,124.991,0.000104,0.353,6,0.0437,1,0.731,0.082,93,0,0.5039004704753535
1SNbKSraeBuFBuHeSpHLis,Magnetic (Starlight Remix),0.793,0.104,130.96,0.00393,0.725,6,0.0653,1,0.902,0.0611,94,0,0.5279644583486194
3FTtAV8d9qHyMjlvAGOPdu,e-motions (with Erika de Casier),0.796,0.671,128.0,0.0272,0.556,10,0.034,1,0.472,0.115,95,0,0.5160312360157551
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),0.636,0.0458,146.009,0.0,0.729,2,0.055,1,0.141,0.384,96,0,0.5886344120267529
54DvEccR0kKBdrGPbBnWai,Dance of the Crab,0.647,0.0582,121.994,0.205,0.877,8,0.0532,0,0.274,0.377,97,0,0.4918180828633283
5p222zIkd68fhu1BWj9umv,Working Night - DJ Rolando Remix,0.789,0.201,133.003,0.926,0.988,8,0.0484,0,0.594,0.0742,98,0,0.5362008006547145
3xxARypr8NdEMesYUHSsGK,Knights of the Jaguar,0.679,0.00698,137.668,0.858,0.915,2,0.0411,0,0.754,0.159,99,0,0.55500772031107
7lxbCUxQXJRkPQ1eErYZd3,Raw - Tony Romera Remix,0.865,0.392,128.005,0.877,0.967,0,0.087,1,0.163,0.353,100,0,0.5160513934859119
0kQR814yrWyoGFXEkO0WbP,8th Movement,0.867,0.00103,126.012,0.897,0.849,9,0.0575,0,0.669,0.0635,101,0,0.5080166258813854
6J2zFZjhH4YkGPd4ImXeL4,Equation,0.629,0.000284,123.989,0.881,0.73,0,0.0395,0,0.37,0.0882,102,0,0.49986091345591765
3F1hU8F97UoVouQRgasdM4,I Can Never Be Yours - Hot Version,0.63,0.000401,125.988,0.944,0.905,5,0.0361,1,0.145,0.0657,103,0,0.5079198700246325
3hpqxopZ1F42AkQTTWaSpF,Blind Sequence,0.808,0.000432,123.01,0.897,0.724,6,0.0462,1,0.316,0.126,104,0,0.4959140807992034
11f1YJSbvi4PdYc9WwHI3h,Adamntium,0.807,0.00048,126.008,0.899,0.879,11,0.0647,1,0.432,0.0693,105,0,0.5080004999052599
7fzHQizxTqy8wTXwlrgPQQ,MILLION DOLLAR BABY,0.849,0.0982,138.003,0.000215,0.699,1,0.0436,0,0.927,0.068,106,0,0.55635827081158
3AntMecs7ThSZLnr2o8r78,Cycling,0.753,0.0175,143.018,0.883,0.914,6,0.0537,0,0.578,0.0908,107,0,0.5765762133789161
6vrsFaISBLBKzQGZmqDnxK,Lobster Telephone - Edit,0.714,0.00258,129.974,0.0495,0.809,6,0.0339,0,0.878,0.0954,108,0,0.5239894052336855
2tEXoo3FtGUBjjgabDBrsJ,Hot!,0.805,0.000169,127.996,0.924,0.804,6,0.0556,0,0.0904,0.0783,109,0,0.5160151100396295
4Ma26Q71jUSOr9jdoRIYtg,Lip Biter - Mixed,0.835,0.00464,125.973,0.732,0.492,1,0.0856,0,0.475,0.136,110,0,0.5078593976141618
7MJoleopJoAcQey2K2Z5Kg,Teaspoon La Qoh - Mixed,0.791,0.00279,129.384,0.927,0.585,4,0.0723,0,0.357,0.0796,111,0,0.5216108237551753
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,0.743,0.0039,123.596,0.118,0.446,4,0.0683,0,0.278,0.337,112,0,0.498276536301588
1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,0.692,0.225,125.135,0.0,0.711,0,0.0317,0,0.875,0.12,113,0,0.5044810056158712
37Y0dT6HzzOrbjrrq3pwTy,In A Daze,0.752,0.000327,125.01,0.855,0.935,6,0.0482,1,0.438,0.0725,114,0,0.5039770688619496
0PH13t13nWIpOba6Jr0Cxq,Echo Shaper,0.752,0.000185,128.032,0.799,0.997,11,0.0495,0,0.537,0.0401,115,0,0.516160243824759
0IJl8RYM49rpcx29VCIPbS,Gamma Closure,0.792,0.00539,125.01,0.922,0.872,11,0.0721,0,0.422,0.081,116,0,0.5039770688619496
3QUGjdpi5hs18UvhL8lDux,A Voyage To The Jet Set (Original Mix),0.507,0.0018,168.014,0.818,0.828,10,0.0463,1,0.648,0.0594,117,0,0.6773474381871178
6y5UMIVVJDsULZwfZ0bNRX,Sossaup,0.829,0.24,105.019,0.172,0.827,1,0.0656,0,0.283,0.101,118,0,0.4233834716807702
1LwvkpRU07Ch1nSGVvNSc0,Can't Help It,0.791,0.0868,125.009,0.756,0.535,5,0.0461,0,0.363,0.179,119,0,0.5039730373679182
0GZaDedjoVtS63GQ131cjR,89 When Things Were Fine - Demi Riquísimo Remix,0.74,0.102,126.021,0.798,0.894,11,0.0574,0,0.676,0.0855,120,0,0.5080529093276678
5Is2fHETxX7APV5U8WEUgG,Sun Express - Emergency Mix,0.67,0.00963,131.009,0.894,0.681,2,0.0418,1,0.144,0.0507,121,0,0.5281620015561567
0wkWXhsWpZtq7J8MtNF3pN,What Is This Sound? (Original Mix),0.796,7e-05,127.974,0.747,0.956,4,0.0484,0,0.912,0.371,122,0,0.5159264171709393
5OJaO9Nw8zKlsqYyu0cHkg,Upper/Lower,0.801,0.0258,128.997,0.917,0.502,11,0.0564,1,0.446,0.114,123,0,0.5200506355650341
0aQeovE8Qn10BrLnZiiIDq,Make This Right (Dub),0.8,0.249,125.008,0.916,0.495,8,0.0919,1,0.749,0.106,124,0,0.5039690058738868
1CzfZY7lXaysy84x3a2jix,Midnight in Peckham,0.639,0.717,118.003,0.904,0.677,10,0.0388,0,0.532,0.121,125,0,0.47572839018411833
24NhRqrImwerVsNlDDGyJn,Tribaile - Len Mora & Joaquin Postigo,0.807,3.15e-05,124.003,0.874,0.777,7,0.04,1,0.116,0.0782,126,0,0.49991735437235685
3hBa3kTPzzgfdW420vu4VM,Dark Side Of The Moon - Voigtmann V-Funk Remix,0.797,0.000372,130.021,0.941,0.777,8,0.0567,0,0.561,0.105,127,0,0.52417888545316
3LrjnxTvGoJ6KvetI3o8P4,Astral Dream,0.729,0.0102,136.008,0.883,0.922,0,0.0422,1,0.869,0.0585,128,0,0.5483154402189908
2u9cQVVkAd55R3KOoPuRHU,Say You Do,0.785,3.85e-05,121.022,0.667,0.631,6,0.0472,0,0.608,0.247,129,0,0.4878994706648337
1gQnv7ua7EzxApdD8UV07p,816 To Nunhead,0.726,0.000177,122.001,0.883,0.541,6,0.0792,0,0.611,0.116,130,0,0.49184630332154794
7tWIvzCfe5GFZ3oA1SmPEf,Queen,0.744,0.00297,121.87,0.923,0.899,9,0.0434,1,0.378,0.195,131,0,0.49131817760343804
4Q2IUQo8YuoCqiRrDazKK4,Water,0.525,0.106,123.854,0.000137,0.873,6,0.0688,1,0.292,0.253,132,0,0.49931666176168227
4RrwcHywcLq3qVY7IVGxOL,Call of the Wild,0.729,0.00776,121.998,0.761,0.767,10,0.0692,0,0.366,0.197,133,0,0.49183420883945383
2kuGUHPdB2T4uE0jwTDrUG,Abataka,0.768,0.0593,125.502,0.618,0.903,5,0.0554,0,0.979,0.103,134,0,0.5059605639253851
58r4JuwHhXLAkttkaUZfLw,Got to Be Real,0.836,0.0943,114.657,0.742,0.626,9,0.0335,0,0.898,0.153,135,0,0.462239011155144
5KalCBaGQtsOOl12K6spIe,Tony,0.81,0.000123,124.032,0.921,0.881,4,0.0738,1,0.45,0.0361,136,0,0.5000342676992666
0xkLzThujhf22Frzu8YP30,Sugar Snap,0.736,0.000109,133.003,0.785,0.921,2,0.0478,1,0.635,0.0498,137,0,0.5362008006547145
38tXZcL1gZRfbqfOG0VMTH,How Sweet,0.803,0.0816,124.994,5.67e-06,0.895,1,0.0623,1,0.757,0.154,138,0,0.5039125649574475
3aBeKDc0GoCws8pJR33Ofu,Naughty Boy,0.79,6.14e-05,122.17,0.24,0.761,10,0.0765,0,0.888,0.0477,139,0,0.49252762581285
0QJ11tqN85By0nwwDJVoeP,born slipping,0.904,0.415,125.012,0.131,0.407,8,0.307,1,0.297,0.133,140,0,0.5039851318500123
7oNOKWpTqTnTJeyLwkwWqN,better,0.734,0.421,124.001,0.443,0.585,8,0.0535,0,0.144,0.0919,141,0,0.49990929138429413
4Wrd7TpAgRmlUtcbpJCW3T,flight fm,0.797,0.00566,140.001,0.492,0.626,9,0.0455,1,0.0815,0.0922,142,0,0.5644131958862635
4SXZvIjujIcmMtWbjnSwZT,Fiorucci Made Me Hardcore,0.701,0.0201,136.984,0.568,0.843,11,0.0504,0,0.88,0.0309,143,0,0.5522501783936109
0JL9dXZ2tjMabWjVjeutKH,Polyghost,0.298,0.927,127.917,0.847,0.228,3,0.0367,0,0.0839,0.11,144,0,0.5156966220111511
7gMwTtOLh618Q8lzuYtkKo,Startrack,0.529,0.00811,135.015,0.914,0.97,4,0.0564,1,0.0755,0.161,145,0,0.5443121666458373
1dvO51qavnhrsyf4VhvEHu,Dance Series One,0.805,0.0057,128.007,0.935,0.612,10,0.0545,0,0.338,0.0963,146,0,0.5160594564739747
0MtB2L07CwDyjNed91CAT5,Country Classic,0.784,0.0513,128.977,0.904,0.703,10,0.0541,0,0.294,0.0617,147,0,0.5199700056844065
7yHcVzmOsucHcSodyY9gZe,House Non Stop,0.806,0.000726,125.993,0.853,0.527,6,0.0754,1,0.401,0.0565,148,0,0.5079400274947893
2heqTatLuCB8xBhRJRl09Y,C'mon,0.809,0.000342,123.974,0.88,0.591,1,0.0675,1,0.0359,0.125,149,0,0.499800441045447
5R8cMrDnddKu6PAyDfM4Bl,Fly Over the Woods,0.78,0.000387,124.996,0.844,0.593,4,0.064,0,0.0625,0.118,150,0,0.5039206279455103
4Dk8hUx1TlSkoQ8ZzjWX1G,Ramses,0.7,0.000283,123.029,0.901,0.684,8,0.0408,1,0.29,0.102,151,0,0.4959906791857994
6OJP6XHlR3XYzmKjSAthRe,Bunker - Jay Hill's Dreamy Tech Remix,0.867,0.000391,124.021,0.849,0.372,8,0.37,0,0.602,0.0705,152,0,0.49998992126492153
5mdqgmUY1qF1oGQWYZyszO,Alone Under The Moonlight - Original Mix,0.782,0.0746,127.007,0.878,0.853,7,0.0527,1,0.262,0.111,153,0,0.5120279624426016
3TYKy7z16cb93etYPSl3m5,100,0.823,0.00163,123.999,0.597,0.712,5,0.0543,1,0.214,0.0931,154,0,0.49990122839623136
0yojQCkh9ljHSaO1XQEqRE,Caramba,0.619,3.28e-05,124.006,0.866,0.887,0,0.0462,1,0.115,0.315,155,0,0.49992944885445095
6zvDsTvB0k6yLkwO1dqTQC,Hands Off My Beat,0.701,0.00523,122.996,0.861,0.794,4,0.0388,0,0.223,0.0467,156,0,0.4958576398827641
2zbGAT0zvvqOfKu9ICnBvJ,Free Your Mind,0.804,0.0186,124.013,0.771,0.671,10,0.0549,0,0.291,0.0842,157,0,0.4999576693126706
3WeBHZ8z5YVdyDojUAARjs,Relaxed,0.813,0.00217,121.526,0.907,0.749,7,0.0522,0,0.0988,0.111,158,0,0.4899313436566457
5oEIZ5G6XfTGpZIezAQTmc,Cockteaser - Original Club Mix,0.749,1.79e-05,123.999,0.933,0.9,6,0.0481,1,0.259,0.126,159,0,0.49990122839623136
22Q9cJUBzmIxKmaHXx41XI,Only Solution - Original Mix,0.795,0.00314,126.002,0.922,0.931,4,0.0634,1,0.257,0.66,160,0,0.5079763109410717
39SDf41peQWlcOUrBb1a0l,Acceleration - Wigbert Remix,0.8,0.0033,128.001,0.941,0.673,2,0.0456,1,0.0993,0.0757,161,0,0.5160352675097865
0856mHSUyYwCUEd5Y6Cu7t,Session #027 Eat Sleep Techno Repeat - Live Improvised Modular Techno,0.725,0.00603,132.981,0.895,0.912,0,0.0471,1,0.0667,0.11,162,0,0.5361121077860244
3cWXvlMyjQXlOLgwUhnh6C,I Know,0.659,0.000436,121.047,0.807,0.74,2,0.0467,1,0.293,0.0812,163,0,0.48800025801561797
6IRaryF2FbpJQp6vtTr00X,Portland - Tuff City Kids TB Mix,0.756,0.000478,125.009,0.576,0.857,0,0.058,1,0.904,0.0665,164,0,0.5039730373679182
7nNy9RsKQnjYkJ8MyX8TpK,Pick It up Honey - Original Mix,0.719,0.00428,121.994,0.165,0.971,3,0.091,1,0.79,0.0546,165,0,0.4918180828633283
